"boot1" "pa" "lon" "lat" "layer.1" "layer.2" "layer.3" "layer.4" "layer.5" "layer.6"
"2631" 1 0 -73.0833333333333 -3.75 -14.3924351722221 4.28650635631168 2.55379971152098 -7.6532969271375 -2.6031304283172 -7.84096685099435
"264" 0 0 -69.25 10.5833333333333 -9.74528586557517 8.4867813637944 0.171434560399772 -6.59466952828657 -2.46550328709239 -6.68014127298051
"2651" 0 0 -71.75 -8.58333333333333 -11.684699883685 6.83470528783449 1.04507740267728 -8.47939941655149 -2.29795370734404 -6.29533059195062
"266" 1 0 -70.0833333333333 -14.4166666666667 -1.27240296455156 1.92219737471834 -0.793945568625008 -9.80948886433923 -1.37976541874149 -6.87236665831469
"267" 0 0 -69.5833333333333 7.41666666666667 -11.7140333171797 8.5199449743715 0.38720724488406 -7.19898054986436 0.360784694492639 -6.44924882397388
"268" 1 0 -72.75 -8.75 -11.3732374321261 7.44534532251038 0.898020724156435 -7.97596640151719 -2.01297767546866 -6.39465344392467
"269" 0 0 -74.4166666666667 -5.25 -13.4723366928022 5.89602260594502 2.01508572017793 -7.57059978834328 -2.65938983732415 -7.43103257719374
"270" 1 0 -68.0833333333333 6.91666666666667 -12.3077507060507 8.62842714977546 -0.0998290234614226 -7.65098476914594 1.21291197134491 -6.81744574197398
"271" 1 0 -64.4166666666667 5.75 -13.8417805098067 5.82008474201142 0.0595265801110775 -10.0722683417965 -0.64473693686076 -6.09455986342846
"272" 0 0 -69.0833333333333 -16.5833333333333 -2.6383125059066 2.62439257755618 -1.04455397299057 -8.96877071679457 -1.32279848952584 -6.11468710310787
"273" 0 0 -79.25 -4.58333333333333 -6.2253347816545 3.17211349350431 -1.40885068709122 -6.84721697291165 -2.31232022431173 -6.58586773325978
"274" 0 0 -69.25 -18.9166666666667 0.391844178176981 3.75595402639142 -2.20067281931574 -9.61776270974526 -0.92858876075176 -8.44525380418269
"275" 1 0 -65.25 -18.75 -5.05974975256784 6.71156749236031 -0.401359313434627 -8.68213799903906 -1.39307408764369 -7.50534428729233
"2761" 1 0 -70.75 -5.41666666666666 -13.2145750904238 5.38043564757706 1.62456211847816 -7.89890289094002 -2.45703547119012 -7.03091205933159
"2771" 0 0 -76.5833333333333 -3.91666666666666 -13.4180256421339 5.2442759772687 2.17418006325083 -6.84038335006579 -2.92829072876547 -7.49982692215586
"2781" 0 0 -76.4166666666667 -5.08333333333333 -13.3241395919333 5.51033954729508 1.98080204591648 -7.05234960701543 -2.94684782423968 -7.11600411231249
"279" 1 0 -67.9166666666667 8.25 -11.4159536039013 9.07116834877898 -0.0173029730464653 -7.20989536119101 0.410324400361182 -6.88848374659051
"2801" 1 0 -64.25 4.25 -13.5096016518439 3.6468127398661 0.442041922715651 -8.95295702706454 -0.323485780836384 -7.54484772701433
"2811" 0 0 -63.75 -19.5833333333333 -7.40222833622958 7.79451955605902 1.09310744752906 -8.81510691266648 -1.32689178888069 -6.81034817783398
"282" 1 0 -79.5833333333333 -3.75 -9.60987102487688 7.45417076096766 -1.31169699211216 -7.61105893609957 -1.81283500507761 -6.99888875885908
"2831" 0 0 -64.25 -15.75 -11.9691224609903 6.35220679288608 2.60764362136948 -9.90884522333721 -1.96845659454788 -6.241879313182
"2841" 1 0 -74.0833333333333 -2.08333333333333 -15.0852378083943 3.33695960668129 2.6304845022284 -7.44994882842211 -2.21984354259105 -8.6081437961002
"2851" 0 0 -72.5833333333333 -3.25 -14.5736128360297 3.91328838662474 2.418509898336 -7.75609441512921 -2.41555576885146 -7.94929009172031
"286" 1 0 -78.9166666666667 -6.25 -7.12540607132046 6.16579083611673 -0.54786076384359 -6.96940317222599 -2.7595910563417 -7.47580442710831
"287" 1 0 -83.25 9.08333333333333 -13.3005556129382 5.70941514740012 0.458590731555664 -10.1483421765159 0.070205578956794 -6.57730486363131
"288" 0 0 -68.25 -9.41666666666666 -11.5495559835561 7.10606508682041 1.03627984433064 -9.09444203414325 -2.21431550731955 -6.52981818651762
"289" 0 0 -75.9166666666667 -0.0833333333333321 -14.5321441937661 3.71267136412725 1.91445666098814 -7.56879621273945 -1.39883576749171 -8.09937485579965
"290" 0 0 -61.9166666666667 -13.5833333333333 -9.9256492889176 8.1305814122371 0.781622582912626 -8.97772981897447 -1.55566800035431 -6.73042562120805
"291" 0 0 -68.5833333333333 2.75 -14.8658177712235 4.89041295953458 1.26054367506697 -8.4413649725435 0.144789644527532 -7.95043005664085
"292" 1 0 -62.4166666666667 -12.4166666666667 -10.2531998782663 8.10974835116761 0.724645032847923 -9.10447211315312 -1.56898841760569 -6.58183831576751
"293" 1 0 -63.0833333333333 -13.9166666666667 -10.2094456260564 8.40816861195546 1.09510786833143 -8.85575603199634 -1.94699679373709 -6.74544797944043
"294" 0 0 -69.5833333333333 8.75 -11.4026613548709 9.15480608148894 -0.102652108201132 -7.05225972176112 -0.159633327663767 -7.01611060496807
"295" 1 0 -65.5833333333333 1.91666666666667 -14.4387620060128 4.81588213308865 1.32690712124573 -8.0681988036609 -1.13663415618499 -8.3228950172233
"296" 0 0 -66.9166666666667 4.58333333333333 -12.8280250214552 3.51352564008485 -0.454371190133136 -9.540010401927 1.71453594251012 -7.23467270687249
"297" 0 0 -77.4166666666667 7.91666666666667 -12.9656683481858 6.14488502852798 0.369806381214199 -7.3611485271465 -0.298065867308003 -5.90315840026523
"298" 0 0 -75.5833333333333 -2.75 -14.0758277784221 4.0957532163833 2.56907670797079 -6.97885329819581 -2.48153079981939 -8.29008925005621
"2991" 0 0 -71.0833333333333 6.25 -12.5768989098021 7.36099841237506 0.139644798470207 -7.87514789404667 0.207187816466258 -6.64434053456639
"300" 1 0 -62.0833333333333 -11.75 -10.2108126330791 7.8559934468869 0.608464711003187 -9.17110787595242 -1.13418170541302 -6.56537194507742
"3011" 0 0 -65.4166666666667 -7.25 -12.1381100395441 7.094856790572 0.878058450671993 -7.96697343752871 -1.87321069050794 -6.3245375980614
"3021" 0 0 -68.4166666666667 -18.4166666666667 -0.607425671340257 4.43927550700612 -1.28906063387851 -9.74895020427849 -1.19314292085981 -8.49161274049601
"303" 0 0 -70.25 -10.75 -10.9726603527904 7.16659367764654 1.19385719906487 -8.94633826867866 -2.33330965767696 -6.20714017271945
"304" 0 0 -67.4166666666667 6.41666666666667 -13.0466347427894 8.3511532114809 -0.144577367976097 -8.203138932551 1.48781682025496 -7.05842970148469
"305" 0 0 -65.0833333333333 6.58333333333333 -13.2678431396499 7.26537180815814 0.0380973967907311 -8.56167295880076 0.379488798971608 -7.18662714251729
"306" 0 0 -67.5833333333333 -15.4166666666667 -10.9890296083101 6.69777853507621 1.85180334314044 -8.51449530042143 -2.11110232199495 -6.00302541236717
"3071" 1 0 -78.0833333333333 1.08333333333333 -10.7273108678028 2.93956665591612 -0.0239353526050076 -7.64095054135009 -2.03144368656481 -6.47329681728198
"308" 1 0 -68.4166666666667 -12.5833333333333 -11.5950338040551 7.08642849515333 1.51789030945157 -8.88939027415128 -1.9287997502852 -6.33490434426401
"309" 0 0 -68.4166666666667 -8.08333333333333 -12.2588931844139 6.5734982999725 0.781331882774961 -9.17315088421644 -1.61013357117821 -6.7126310508903
"3101" 0 0 -63.75 5.25 -14.7938970579177 4.21769699884373 0.728342338628723 -10.6416451692879 -1.0013663665791 -6.48325461861459
"311" 1 0 -64.25 -17.0833333333333 -12.3045205878487 5.53774085458938 2.97390695096054 -10.330744598083 -1.95430763403915 -5.96870940819092
"3121" 1 0 -67.5833333333333 -12.5833333333333 -11.2291991480483 7.78854928201767 1.2999199225907 -8.33772640359587 -1.61486128993748 -6.57134867602757
"313" 1 0 -72.0833333333333 2.41666666666667 -13.3817965799723 7.12317909242944 1.03553320707133 -7.54936971648158 0.717697182560159 -6.67462586476384
"3141" 0 0 -79.0833333333333 -8.08333333333333 -5.25220587548253 8.80885106778291 -0.309086436351499 -4.46170517294371 -1.53818714689351 -6.82230388367359
"315" 1 0 -67.4166666666667 -16.0833333333333 -8.60396783885911 5.82771670972738 0.43357249930098 -8.56478369175436 -1.91601424616464 -6.33996681399012
"3161" 1 0 -64.5833333333333 -15.0833333333333 -11.485856180346 7.16280678984783 2.11779154245473 -9.34160979713014 -1.6074328862651 -6.29405086621159
"317" 0 0 -64.0833333333333 -15.9166666666667 -11.7875105217198 6.44837569628318 2.6420117574702 -9.70734078630673 -1.94619152392294 -6.27262591397137
"318" 0 0 -67.25 -19.0833333333333 -1.07645023775828 4.90089060719392 -0.947898644685714 -9.35100249708433 -1.11632964660058 -8.20692633720039
"3191" 0 0 -72.4166666666667 -8.91666666666666 -11.438977187904 7.26208010296064 0.962388166779696 -8.27846773097393 -2.24329951428611 -6.31409879032758
"3201" 0 0 -68.75 6.41666666666667 -12.8398112813576 8.04432579912171 0.14319262609048 -8.01391799467494 1.38997558028803 -6.73768967254719
"321" 0 0 -70.0833333333333 -4.08333333333333 -14.1000566165228 4.51887709233317 2.05788601369513 -7.7846904698634 -2.28601312075113 -7.31059654549717
"322" 0 0 -76.75 1.75 -8.18468100343296 -0.0362569074444045 -0.522898852527973 -6.8792311492089 -2.27402784895679 -6.12981654959089
"323" 0 0 -65.9166666666667 4.75 -13.674550349721 7.35483263500785 -0.0153242144912509 -9.36510374743331 1.25063443414144 -7.67985603947013
"324" 0 0 -75.0833333333333 -12.5833333333333 -1.96534178755392 0.536128033466975 -1.93043694969043 -8.69627483032311 -1.8198611802686 -6.0206075961994
"325" 0 0 -63.5833333333333 -15.4166666666667 -10.5819450500968 7.79716582774327 1.99384141641185 -8.76409157332109 -2.05351371406736 -6.65907533182343
"3261" 0 0 -67.5833333333333 -7.75 -12.4221214652374 6.60283901005879 0.802928756282736 -8.98383042058307 -1.62621379029476 -6.45937194003724
"327" 0 0 -65.4166666666667 -7.75 -11.7478736998501 7.54225688468533 0.712284605300395 -7.878100856128 -1.95971672769386 -6.28563492001181
"328" 0 0 -67.4166666666667 -19.4166666666667 -0.801125800044932 5.04523582453263 -1.02861224693275 -9.28062088868505 -1.03802164155897 -8.36084118967658
"329" 0 0 -72.75 -0.916666666666666 -14.1309301895756 4.76494950421279 1.90712897860896 -7.27586443844189 -1.15989804584271 -7.26216777739524
"330" 0 0 -68.0833333333333 -14.5833333333333 -9.63114458083287 5.39208601555852 0.796606537916916 -7.77451372515186 -1.85966934481079 -5.71879194355973
"331" 0 0 -73.9166666666667 8.91666666666667 -13.0687693704672 8.10262492552264 0.0297218623213668 -7.85370620138529 -0.238086310175013 -7.06373881386858
"332" 0 0 -66.0833333333333 -20.9166666666667 -0.595050474420543 5.51581132739923 -0.445868506257082 -9.24168746279239 -0.959387425288144 -8.67528207519505
"333" 0 0 -70.4166666666667 -12.5833333333333 -14.4266062940468 3.77018889383418 2.29437235922207 -10.3510591739936 -1.72536380475755 -6.64021016957389
"334" 1 0 -71.5833333333333 2.58333333333333 -13.3609696977534 6.75418748676922 0.908413538232769 -7.60003761502241 0.817540751672535 -6.67749942526728
"335" 1 0 -62.0833333333333 -11.5833333333333 -10.4111382745705 7.91957195313557 0.650917439727044 -9.24351178555741 -1.0979659503795 -6.5573324055412
"336" 1 0 -66.25 -12.5833333333333 -10.8878052185805 8.5040227805306 1.01808581569781 -8.33261613231183 -1.6596638689319 -6.72578574509991
"337" 0 0 -78.75 -6.91666666666666 -4.25517341402762 2.6757404130481 -1.36239485037588 -8.42524719969898 -2.38217061685624 -6.85468496646621
"338" 0 0 -66.5833333333333 4.91666666666667 -13.5604192930079 6.15296796876548 -0.0265960624306075 -9.39733030384866 1.51651744545224 -7.45140287619367
"339" 0 0 -67.4166666666667 -20.25 -0.255599735633787 5.45703078407206 -0.84366709876501 -9.06298107818494 -0.777948833430633 -8.60299140456102
"340" 0 0 -77.5833333333333 -7.25 -5.00969777048867 1.54647064654295 -1.11627426923094 -9.01089858950589 -2.10866263958995 -6.37948467664826
"3411" 0 0 -70.25 7.58333333333333 -12.1922924208113 8.20840945032112 0.0995491645368767 -7.33857163153935 0.416105893172648 -6.51750774575192
"342" 1 0 -73.5833333333333 -4.25 -13.8037391686988 5.00458611904162 2.2205037190545 -7.60838653963121 -2.67249607745937 -7.41530199589549
"343" 0 0 -71.9166666666667 1.41666666666667 -13.5470487000731 6.11604113295893 1.19630165030411 -7.4513747076731 0.17351474064969 -6.82013118058396
"344" 0 0 -70.75 -14.25 -0.433572249415591 0.804496413288323 -0.895135368702339 -10.5136889695922 -1.15944951567471 -6.77455349011206
"345" 1 0 -67.4166666666667 -1.08333333333333 -15.1207405782813 3.21722490078051 2.37830900517665 -7.14610566476502 -1.57358706744014 -8.35794152088403
"346" 0 0 -76.75 6.25 -20.4847588692894 -1.2766773074449 4.3319212916724 -11.2329777013476 -1.14315634447659 -10.836194865632
"347" 0 0 -74.9166666666667 -7.08333333333333 -12.1344733599947 7.03020725500513 1.66967728537051 -7.89151377265926 -2.70356248757571 -7.40567257333178
"348" 0 0 -71.4166666666667 -10.5833333333333 -11.4892276608026 6.9738495432084 1.24097693985977 -8.86105759954222 -2.4499534757737 -6.46436747496434
"349" 0 0 -67.0833333333333 -11.0833333333333 -11.221475428974 7.90280174747907 1.24004559095052 -8.30952437373972 -1.77706143420383 -6.33157455487772
"350" 0 0 -75.75 -0.75 -14.0475342217223 4.26010786198227 1.90793734192161 -7.28812524484936 -1.63647073152646 -7.85707578310444
"351" 0 0 -67.75 -17.9166666666667 -1.00565027437309 4.55650435107231 -0.973858169391205 -9.66027482125526 -1.4200840806621 -8.55798365742747
"352" 0 0 -69.5833333333333 7.58333333333333 -11.7227969613956 8.57482428306185 0.38229288789427 -7.12216298417342 0.218692803936623 -6.45511421390063
"353" 0 0 -71.75 -13.9166666666667 -2.46410783906068 2.84297115621172 -1.03916336909924 -10.0641308175804 -1.51870082725973 -7.06819547711963
"354" 0 0 -73.0833333333333 9.41666666666667 -12.3773001042191 4.68515522717336 0.419872677984887 -9.94144704813359 -1.73301817058957 -6.04805553766592
"355" 0 0 -72.9166666666667 8.58333333333333 -13.2996174801557 4.98624017808441 1.34833613886473 -9.05489490312852 -2.02504777043924 -6.85414986169974
"356" 0 0 -70.9166666666667 -7.08333333333333 -12.6467357057097 6.08852522994053 1.26782475806426 -8.32873849543153 -2.19838217828527 -6.54029989986125
"3571" 0 0 -76.25 -4.08333333333333 -13.2264218521487 5.45128590678555 2.05453256035644 -6.8431601351007 -2.90519448769153 -7.35955399110619
"358" 0 0 -76.9166666666667 2.25 -12.0715874686253 5.64831799478733 0.414561449598812 -8.23246416084062 -0.556998721000737 -7.46932002252773
"359" 0 0 -80.25 -5.41666666666666 -6.44401062347333 11.1405537022509 -0.839686419592786 -7.24427006351424 -1.71877141790951 -8.80470437953182
"360" 0 0 -64.5833333333333 -9.25 -11.6624403948474 7.72102735659356 0.577984440175668 -8.01730667482639 -1.38488535818014 -6.2866362776168
"361" 0 0 -69.0833333333333 -7.08333333333333 -12.5807286990745 6.30993462408894 0.931523718721814 -8.74932119482927 -1.90970395153523 -6.63876341337834
"3621" 0 0 -70.5833333333333 10.5833333333333 -9.78549413093792 7.3768157078554 -0.463145872964389 -6.5850371476321 -1.91370336108431 -6.08490500324297
"363" 1 0 -67.9166666666667 -15.0833333333333 -9.36022008719924 5.66878882397266 0.606018109655892 -7.84197769612288 -1.89791881869247 -5.87984228002908
"364" 1 0 -70.5833333333333 -0.416666666666666 -14.8121091587801 3.39358823507406 2.73448867974924 -7.0704719069553 -2.1526900001482 -8.28019172100218
"365" 0 0 -80.25 -2.08333333333333 -9.40595173637781 8.38096237092983 -0.754655560820374 -7.99790870471327 -2.43183742919893 -6.28110411197058
"366" 0 0 -74.25 -6.08333333333333 -13.2064349298121 6.20808111818978 1.92867649879912 -7.80917343370941 -2.47002039599551 -7.27332107747265
"3671" 0 0 -77.75 7.91666666666667 -12.5584676308105 4.71712966699553 -0.205657202114882 -7.72991276670047 0.212304405519336 -5.9322585357585
"368" 1 0 -70.4166666666667 10.0833333333333 -9.8782468351474 8.00971592998132 -0.0748491971025657 -5.94112053960817 -2.25005926568394 -6.78699385596493
"369" 0 0 -69.75 -21.9166666666667 -3.50203570331435 7.14320054124396 0.665942077916414 -5.1990393121156 -1.49943023531324 -7.06408651665732
"370" 0 0 -74.9166666666667 -5.91666666666666 -13.3291843457472 6.28078317870926 1.70233445356776 -8.13219091543801 -2.40996880522101 -7.27036575423379
"371" 1 0 -68.25 -11.5833333333333 -11.0595643773367 7.62880924191807 1.36511417081599 -8.33398395637747 -1.61153681406041 -6.19028608966404
"372" 1 0 -63.25 -15.5833333333333 -9.92569619646004 8.42415072200219 1.72890123626715 -8.10528841336242 -1.9091774801239 -7.01480189332404
"373" 1 0 -63.75 -11.9166666666667 -10.6630248757703 8.35920604417449 0.663832079918485 -8.73404867550009 -1.65425111614656 -6.57670784060921
"3741" 1 0 -75.0833333333333 -5.75 -13.2692416766034 6.22032688737336 1.72853534990225 -7.87587427639719 -2.56757548381103 -7.31635174554679
"375" 1 0 -65.25 1.91666666666667 -14.1565399809848 5.29332253496298 1.17197574945913 -7.77392638575124 -1.26792485267978 -8.0820560075467
"376" 0 0 -73.9166666666667 -15.4166666666667 -2.29372417505771 2.57301255573519 -1.94479880848608 -10.1611900626792 -1.73908696293385 -7.10546860303193
"377" 0 0 -76.5833333333333 -0.583333333333332 -14.7814519980012 2.86169629132842 2.71940751012275 -7.7126413311925 -2.27258201338386 -8.55464292417297
"378" 0 0 -66.0833333333333 6.25 -12.9464763833449 7.28360043612957 -0.292284473101923 -8.95029436906528 1.69799550755652 -7.42609352425414
"379" 0 0 -73.9166666666667 -3.91666666666666 -14.1781012009093 4.46119675207217 2.52738678637302 -7.58789347692564 -2.81245731503614 -7.87114985140919
"380" 0 0 -70.5833333333333 7.58333333333333 -11.9181732134677 8.31980823184794 0.0245819815559568 -7.22096261299311 0.0171914246026613 -6.61026742212792
"381" 0 0 -74.75 -11.0833333333333 -11.0521779576811 5.55266222583765 0.899026728945301 -8.86152677459517 -2.17219651740762 -7.11490011658305
"382" 0 0 -73.0833333333333 -1.41666666666667 -14.2003211481082 4.42910562113034 2.24980797797167 -6.94783426923594 -1.95262245658898 -7.77750272437277
"3831" 0 0 -62.9166666666667 -13.25 -10.1948057087996 8.44979257390577 0.746910174327868 -8.79075006412158 -1.65619103030779 -6.73109723467984
"384" 0 0 -75.0833333333333 -6.08333333333333 -13.2005954739516 6.39809827807836 1.72085012140453 -8.13300902667867 -2.44533412644273 -7.29264321098126
"385" 0 0 -76.25 -2.25 -14.6598756023259 3.5021108790307 2.47422515651064 -7.60920734705311 -2.18307716217044 -8.47228601290078
"3861" 0 0 -64.0833333333333 -8.41666666666666 -11.8028683192759 7.5846806547305 0.582795811864452 -8.2065956166402 -1.18897424252129 -6.03365328836095
"3871" 0 0 -69.9166666666667 -7.41666666666666 -12.7047532945904 6.28693313146483 0.975052726700222 -8.94866451488652 -1.90176155670116 -6.49725467620299
"388" 1 0 -68.5833333333333 3.75 -14.2605256541393 6.07594719870909 0.791334364641724 -8.04762676199108 0.829404335868467 -7.24526584637372
"3891" 0 0 -76.4166666666667 -1.41666666666667 -14.6851273471094 3.22318224536978 2.44994980086159 -7.76789425526742 -2.10963024654113 -8.42147361112966
"390" 1 0 -65.0833333333333 -9.08333333333333 -11.4797435010285 7.86906321122601 0.497440521193317 -7.94349670261113 -1.50071299154332 -6.26394547822632
"391" 0 0 -74.4166666666667 1.91666666666667 -12.9636054508018 5.74874852643571 1.08647934825309 -7.68760324469379 -1.04934221269731 -7.23565048536279
"392" 0 0 -68.4166666666667 -8.75 -11.5532192826601 6.98686451327858 0.942164876819829 -9.04339113301904 -1.91850235045957 -6.74077433923446
"393" 1 0 -68.0833333333333 7.41666666666667 -11.7727957919787 8.87729024359596 -0.0747500545328205 -7.40499631072335 0.989532667163131 -6.78501118081388
"394" 0 0 -73.0833333333333 10.4166666666667 -10.6262762102177 7.93552222322827 0.0718660262034521 -7.61090600950335 -1.81919509821088 -7.10801110324042
"395" 0 0 -75.5833333333333 10.4166666666667 -10.4194890022198 9.19970864005411 -0.549025798428151 -6.10192278095809 -2.22474952589115 -6.13991963366662
"396" 1 0 -72.4166666666667 -7.08333333333333 -12.5423511330519 5.87264751156644 1.58191884103145 -8.41597953761779 -2.27381991041334 -6.26015436496678
"397" 0 0 -82.0833333333333 8.41666666666667 -13.8834200827918 5.61784058490884 0.524260571986506 -9.41703578204244 0.372489936287398 -5.90437795387398
"3981" 0 0 -68.25 -5.08333333333333 -13.3872799696726 5.42833168500902 1.2912037103906 -8.05851263351077 -1.91583411294665 -6.7167580535097
"399" 0 0 -65.25 8.41666666666667 -10.8868446919292 9.24152475887407 -0.339852487915842 -6.98364848777945 -1.1779393941299 -7.32455136863756
"400" 0 0 -73.0833333333333 9.58333333333333 -11.5551119070387 4.207105551646 0.143427151354998 -9.58710884653909 -1.48031141113272 -5.92296300610753
"401" 0 0 -66.0833333333333 10.25 -12.3895694639235 7.75361067525078 1.34623215985687 -7.58270611900298 -1.71249170178766 -6.69164916259433
"4021" 0 0 -77.25 -2.58333333333333 -14.157651780649 3.84274292438237 2.65918540338537 -7.30747826935127 -2.61773229158301 -8.30576186594012
"4031" 0 0 -73.4166666666667 -7.08333333333333 -12.8627327483521 5.87945804389855 1.72555440285071 -8.38862310978405 -2.07533001330801 -6.69790258539462
"4041" 1 0 -68.25 0.416666666666668 -15.737729687526 2.68338665803631 2.78204316727682 -8.008528881827 -1.99674774834793 -8.88204242642146
"405" 0 0 -73.25 10.25 -11.2933531363078 9.37504759468602 0.478464665646795 -7.42362245296978 -1.741395130018 -7.52999354988121
"406" 0 0 -78.25 -1.91666666666667 -9.15997503204918 1.38484535658704 -0.141300282004737 -7.48686216180539 -1.24578228876301 -7.07124974133562
"407" 1 0 -71.25 -3.08333333333333 -14.3928795148469 4.02283911303394 2.21935235876925 -7.58967496260382 -2.31940607646435 -7.71431290761145
"408" 1 0 -73.75 3.25 -13.4419802657812 6.25762985851571 0.38520218751383 -8.23352148504349 0.547159936362792 -6.8455143254367
"409" 1 0 -69.25 0.416666666666668 -15.5617580680928 2.48652608584133 2.52065684725116 -7.63632233178118 -1.61611314808147 -8.79937624389812
"410" 1 0 -63.9166666666667 -17.75 -8.64086754150971 6.44211191358206 1.46303665107198 -7.91462451926028 -2.00315315650902 -6.57198749340889
"411" 0 0 -67.9166666666667 1.08333333333333 -15.8829068753334 2.97997503206124 2.65700054425555 -8.21240332797611 -1.69115798336108 -9.34461085186653
"412" 0 0 -68.9166666666667 -12.4166666666667 -11.6994999822701 6.90527969780792 1.58418512242437 -9.15910565190598 -1.97648723665107 -6.299529521449
"4131" 0 0 -70.9166666666667 6.91666666666667 -12.0094122355687 7.80647324397847 -0.0782323619239351 -7.36759995449021 -0.0736292467788 -6.61156850840629
"414" 0 0 -68.75 -14.5833333333333 -9.15704596676685 4.75627005170015 0.351756092909478 -8.05926558174465 -1.78110642351821 -5.56107195221263
"415" 1 0 -67.5833333333333 -21.5833333333333 1.06350801873724 4.68523662076868 -1.64730542509023 -9.15080640954506 -0.601143310190103 -8.85953390168507
"416" 0 0 -68.75 -13.5833333333333 -12.4134760981967 5.697185302816 1.88661894126313 -9.2078351358848 -2.16130920139601 -6.24718759673874
"417" 0 0 -71.75 -15.9166666666667 0.0466720133791007 1.80768522805387 -1.94315616833126 -9.78461099371554 -1.34908041319919 -7.39777032785011
"418" 1 0 -71.75 -9.75 -11.2497435797288 7.37226519701177 0.968924783907225 -8.4202359322452 -2.27922586483602 -6.39441210376799
"4191" 0 0 -73.25 -6.91666666666666 -12.8743021525039 5.81430212866026 1.74527394135751 -8.34012650681741 -2.22133114479222 -6.64618823088505
"4201" 1 0 -70.4166666666667 -3.91666666666666 -14.2257215334497 4.33026101041967 2.12958723454577 -7.64574475486506 -2.31381608564165 -7.61564903790579
"4211" 0 0 -74.5833333333333 -1.58333333333333 -14.2056248511832 4.21845284078372 2.14013786426429 -7.1387513349574 -1.728289530818 -7.98406716719873
"422" 1 0 -65.25 -10.75 -10.8380433978816 8.60850362222859 0.81660319718595 -8.10585264100338 -1.64962226208236 -6.20662445951242
"423" 0 0 -74.5833333333333 5.75 -13.7255578561804 6.59723500227505 0.585313550559729 -7.67942213039363 -1.13760123457975 -7.6489234627428
"424" 1 0 -67.75 10.4166666666667 -9.85915697827637 8.25101475148877 0.074054719978378 -6.45141407633957 -2.14985841331414 -6.57319956520529
"425" 0 0 -66.25 -15.9166666666667 -12.2323472378239 5.86855516886097 2.61291436114191 -10.1665175470311 -1.53921915492982 -6.05589330412266
"4261" 1 0 -69.5833333333333 -1.08333333333333 -15.0185899228938 3.16789278272304 2.34365729015903 -7.6526572269761 -2.22798256720571 -8.04018009070887
"427" 1 0 -68.75 1.41666666666667 -15.198962244476 3.63090038484267 2.11245750462976 -8.08618376167544 -1.36276743537646 -8.50754411969965
"428" 0 0 -74.4166666666667 -14.5833333333333 -2.33503963523422 2.07185463637288 -2.05362611842904 -10.2604284055434 -1.76698885606245 -6.78207829488699
"429" 0 0 -68.0833333333333 -16.4166666666667 -1.14213139305487 1.25642071219556 -1.68658568162166 -8.29605301312757 -1.11700834547975 -6.254294476095
"430" 0 0 -73.75 -12.4166666666667 -7.60159293915368 6.03640967366174 0.131599417686523 -9.52174670898282 -2.24127830112116 -7.68392360294841
"4311" 0 0 -71.0833333333333 -7.75 -12.1563588508898 6.51426268651248 1.08973904660091 -8.0630898965505 -2.09227945319101 -6.58349459636494
"432" 0 0 -70.75 -15.5833333333333 -0.674837818693039 0.742659047251198 -1.33421937877449 -10.4840032914281 -1.22650737956141 -6.57467150971324
"433" 0 0 -67.0833333333333 7.25 -12.0571149801534 8.81129561342326 -0.404676012386847 -7.63914715236991 1.1520926370801 -6.94791799716455
"434" 0 0 -74.5833333333333 -8.25 -11.79467908878 7.40368706034139 1.49821608167159 -7.86035724004355 -2.5091708760748 -6.93294400481726
"435" 0 0 -70.25 5.75 -12.6614220146302 7.58294041652427 0.41811911129661 -7.76703822824925 0.40009030586697 -6.43634738801164
"436" 0 0 -69.0833333333333 11.25 -10.079244562127 8.57019913500389 0.942554640159251 -5.66330733339197 -2.16866580425722 -6.74745590984623
"437" 0 0 -76.5833333333333 1.41666666666667 -13.5100701020525 2.56089811443806 1.56807132535975 -7.75309142642672 -1.85099564499315 -8.46143049267426
"438" 0 0 -63.4166666666667 -14.4166666666667 -10.2846982373793 8.26177857710832 1.37498310653814 -8.76505576128031 -1.91200822747292 -6.70328989372516
"439" 0 0 -70.5833333333333 -3.41666666666666 -14.340509702909 4.05879555303541 2.1477229367752 -7.58707477224594 -2.27173815015543 -7.68873368418154
"440" 0 0 -73.25 -11.0833333333333 -11.5824955197792 7.15623484271189 1.26487900505601 -8.27563731305005 -2.7031219182749 -7.02415354744207
"441" 0 0 -73.9166666666667 -3.25 -14.8695167352581 3.48039180102321 3.01776861633745 -7.58267254569007 -2.80878088627152 -8.57893988662367
"442" 0 0 -66.5833333333333 -10.5833333333333 -11.2217546435307 8.0533462831771 1.07361667804353 -8.43506945002576 -1.73492720547327 -6.23636691501455
"4431" 0 0 -78.75 -2.25 -3.81114036690271 2.08431035063363 -2.4353808459591 -5.87767110599748 -2.33340379146038 -6.03975192448677
"444" 1 0 -72.5833333333333 -2.75 -14.6763132509407 3.79360937826738 2.65088002037719 -7.40134267419 -2.46632668206174 -8.21919237309683
"445" 0 0 -71.4166666666667 -4.41666666666666 -13.661103758281 4.8947690449198 2.07226739959321 -7.41791778737351 -2.61936110573082 -7.40759382357515
"446" 0 0 -74.5833333333333 -5.41666666666666 -13.3520807952731 6.05157784228528 1.93992674400165 -7.62499283733327 -2.61831306557804 -7.3617202339202
